Product;Price;Hour;TimeOfDay;Weekday;Month;Weekdaysort;Monthsort;Date;Time
Cocoa;3576;21;Night;Fri;Oct;5;10;18/10/2024;9:14:40 p. m.
Cocoa;3576;21;Night;Fri;Oct;5;10;18/10/2024;9:15:23 p. m.
Americano with Milk;3086;21;Night;Fri;Oct;5;10;18/10/2024;9:52:23 p. m.
Latte;3576;22;Night;Fri;Oct;5;10;18/10/2024;10:03:27 p. m.
Americano with Milk;3086;8;Morning;Sat;Oct;6;10;19/10/2024;8:34:14 a. m.
Latte;3576;13;Afternoon;Sat;Oct;6;10;19/10/2024;1:22:06 p. m.
Cappuccino;3576;14;Afternoon;Sat;Oct;6;10;19/10/2024;2:10:33 p. m.
Hot Chocolate;3576;15;Afternoon;Sat;Oct;6;10;19/10/2024;3:56:55 p. m.
Latte;3576;15;Afternoon;Sat;Oct;6;10;19/10/2024;3:59:24 p. m.
Latte;3576;16;Afternoon;Sat;Oct;6;10;19/10/2024;4:02:46 p. m.
Latte;3576;16;Afternoon;Sat;Oct;6;10;19/10/2024;4:17:43 p. m.
Cocoa;3576;21;Night;Sat;Oct;6;10;19/10/2024;9:46:46 p. m.
Cappuccino;3576;22;Night;Sat;Oct;6;10;19/10/2024;10:46:38 p. m.
Latte;3576;8;Morning;Sun;Oct;7;10;20/10/2024;8:40:44 a. m.
Cocoa;3576;8;Morning;Sun;Oct;7;10;20/10/2024;8:41:50 a. m.
Latte;3576;11;Morning;Sun;Oct;7;10;20/10/2024;11:16:52 a. m.
Hot Chocolate;3576;14;Afternoon;Sun;Oct;7;10;20/10/2024;2:28:46 p. m.
Cortado;2596;14;Afternoon;Sun;Oct;7;10;20/10/2024;2:29:44 p. m.
Americano with Milk;3086;15;Afternoon;Sun;Oct;7;10;20/10/2024;3:52:45 p. m.
Latte;3576;16;Afternoon;Sun;Oct;7;10;20/10/2024;4:45:10 p. m.
Latte;3576;16;Afternoon;Sun;Oct;7;10;20/10/2024;4:46:05 p. m.
Latte;3576;17;Night;Sun;Oct;7;10;20/10/2024;5:27:06 p. m.
Cocoa;3576;18;Night;Sun;Oct;7;10;20/10/2024;6:34:16 p. m.
Cocoa;3576;18;Night;Sun;Oct;7;10;20/10/2024;6:35:08 p. m.
Hot Chocolate;3576;21;Night;Sun;Oct;7;10;20/10/2024;9:14:18 p. m.
Cortado;2596;21;Night;Sun;Oct;7;10;20/10/2024;9:15:18 p. m.
Cocoa;3576;21;Night;Sun;Oct;7;10;20/10/2024;9:17:27 p. m.
Latte;3576;21;Night;Sun;Oct;7;10;20/10/2024;9:25:00 p. m.
Cappuccino;3576;22;Night;Sun;Oct;7;10;20/10/2024;10:17:29 p. m.
Latte;3576;7;Morning;Mon;Oct;1;10;21/10/2024;7:48:43 a. m.
Latte;3576;8;Morning;Mon;Oct;1;10;21/10/2024;8:19:56 a. m.
Americano with Milk;3086;9;Morning;Mon;Oct;1;10;21/10/2024;9:04:54 a. m.
Latte;3576;9;Morning;Mon;Oct;1;10;21/10/2024;9:34:26 a. m.
Americano;2596;10;Morning;Mon;Oct;1;10;21/10/2024;10:25:09 a. m.
Cortado;2596;10;Morning;Mon;Oct;1;10;21/10/2024;10:41:45 a. m.
Cortado;2596;10;Morning;Mon;Oct;1;10;21/10/2024;10:42:36 a. m.
Espresso;2106;11;Morning;Mon;Oct;1;10;21/10/2024;11:27:42 a. m.
Cappuccino;3576;12;Afternoon;Mon;Oct;1;10;21/10/2024;12:40:24 p. m.
Latte;3576;14;Afternoon;Mon;Oct;1;10;21/10/2024;2:42:56 p. m.
Latte;3576;14;Afternoon;Mon;Oct;1;10;21/10/2024;2:43:58 p. m.
Americano with Milk;3086;15;Afternoon;Mon;Oct;1;10;21/10/2024;3:27:02 p. m.
Cortado;2596;15;Afternoon;Mon;Oct;1;10;21/10/2024;3:39:05 p. m.
Cocoa;3576;16;Afternoon;Mon;Oct;1;10;21/10/2024;4:42:57 p. m.
Latte;3576;16;Afternoon;Mon;Oct;1;10;21/10/2024;4:55:23 p. m.
Hot Chocolate;3576;19;Night;Mon;Oct;1;10;21/10/2024;7:21:13 p. m.
Latte;3576;21;Night;Mon;Oct;1;10;21/10/2024;9:05:36 p. m.
Cocoa;3576;22;Night;Mon;Oct;1;10;21/10/2024;10:30:44 p. m.
Hot Chocolate;3576;22;Night;Mon;Oct;1;10;21/10/2024;10:31:34 p. m.
Latte;3576;7;Morning;Tue;Oct;2;10;22/10/2024;7:33:00 a. m.
Cappuccino;3576;7;Morning;Tue;Oct;2;10;22/10/2024;7:34:00 a. m.
Americano with Milk;3086;8;Morning;Tue;Oct;2;10;22/10/2024;8:25:32 a. m.
Cortado;2596;9;Morning;Tue;Oct;2;10;22/10/2024;9:17:50 a. m.
Espresso;2106;10;Morning;Tue;Oct;2;10;22/10/2024;10:51:32 a. m.
Cortado;2596;10;Morning;Tue;Oct;2;10;22/10/2024;10:52:17 a. m.
Americano;2596;18;Night;Tue;Oct;2;10;22/10/2024;6:07:03 p. m.
Hot Chocolate;3576;19;Night;Tue;Oct;2;10;22/10/2024;7:46:39 p. m.
Latte;3576;19;Night;Tue;Oct;2;10;22/10/2024;7:47:50 p. m.
Latte;3576;7;Morning;Wed;Oct;3;10;23/10/2024;7:58:07 a. m.
Americano with Milk;3086;8;Morning;Wed;Oct;3;10;23/10/2024;8:45:15 a. m.
Cortado;2596;10;Morning;Wed;Oct;3;10;23/10/2024;10:24:58 a. m.
Americano with Milk;3086;12;Afternoon;Wed;Oct;3;10;23/10/2024;12:31:05 p. m.
Americano with Milk;3086;16;Afternoon;Wed;Oct;3;10;23/10/2024;4:20:02 p. m.
Americano with Milk;3086;16;Afternoon;Wed;Oct;3;10;23/10/2024;4:21:09 p. m.
Cappuccino;3576;16;Afternoon;Wed;Oct;3;10;23/10/2024;4:42:30 p. m.
Espresso;2106;17;Night;Wed;Oct;3;10;23/10/2024;5:02:46 p. m.
Cocoa;3576;18;Night;Wed;Oct;3;10;23/10/2024;6:58:59 p. m.
Cappuccino;3576;19;Night;Wed;Oct;3;10;23/10/2024;7:00:43 p. m.
Americano with Milk;3086;21;Night;Wed;Oct;3;10;23/10/2024;9:57:21 p. m.
Hot Chocolate;3576;21;Night;Wed;Oct;3;10;23/10/2024;9:58:24 p. m.
Latte;3576;22;Night;Wed;Oct;3;10;23/10/2024;10:23:38 p. m.
Americano;2596;12;Afternoon;Thu;Oct;4;10;24/10/2024;12:07:47 p. m.
Cappuccino;3576;13;Afternoon;Thu;Oct;4;10;24/10/2024;1:24:00 p. m.
Cappuccino;3576;14;Afternoon;Thu;Oct;4;10;24/10/2024;2:09:47 p. m.
Hot Chocolate;3576;14;Afternoon;Thu;Oct;4;10;24/10/2024;2:49:02 p. m.
Latte;3576;14;Afternoon;Thu;Oct;4;10;24/10/2024;2:49:49 p. m.
Latte;3576;15;Afternoon;Thu;Oct;4;10;24/10/2024;3:47:33 p. m.
Latte;3576;15;Afternoon;Thu;Oct;4;10;24/10/2024;3:48:30 p. m.
Americano;2596;18;Night;Thu;Oct;4;10;24/10/2024;6:53:47 p. m.
Americano;2596;18;Night;Thu;Oct;4;10;24/10/2024;6:55:08 p. m.
Latte;3576;19;Night;Thu;Oct;4;10;24/10/2024;7:50:19 p. m.
Americano;2596;20;Night;Thu;Oct;4;10;24/10/2024;8:44:11 p. m.
Hot Chocolate;3576;21;Night;Thu;Oct;4;10;24/10/2024;9:14:45 p. m.
Hot Chocolate;3576;21;Night;Thu;Oct;4;10;24/10/2024;9:15:29 p. m.
Hot Chocolate;3576;21;Night;Thu;Oct;4;10;24/10/2024;9:56:20 p. m.
Cappuccino;3576;21;Night;Thu;Oct;4;10;24/10/2024;9:57:10 p. m.
Cappuccino;3576;7;Morning;Fri;Oct;5;10;25/10/2024;7:38:11 a. m.
Espresso;2106;7;Morning;Fri;Oct;5;10;25/10/2024;7:45:23 a. m.
Cocoa;3576;8;Morning;Fri;Oct;5;10;25/10/2024;8:10:05 a. m.
Latte;3576;8;Morning;Fri;Oct;5;10;25/10/2024;8:10:55 a. m.
Cocoa;3576;8;Morning;Fri;Oct;5;10;25/10/2024;8:18:50 a. m.
Americano;2596;10;Morning;Fri;Oct;5;10;25/10/2024;10:03:28 a. m.
Americano;2596;10;Morning;Fri;Oct;5;10;25/10/2024;10:05:21 a. m.
Americano with Milk;3086;10;Morning;Fri;Oct;5;10;25/10/2024;10:51:01 a. m.
Cocoa;3576;11;Morning;Fri;Oct;5;10;25/10/2024;11:49:43 a. m.
Cocoa;3576;11;Morning;Fri;Oct;5;10;25/10/2024;11:50:30 a. m.
Cortado;2596;12;Afternoon;Fri;Oct;5;10;25/10/2024;12:06:50 p. m.
Latte;3576;12;Afternoon;Fri;Oct;5;10;25/10/2024;12:40:37 p. m.
Cappuccino;3576;14;Afternoon;Fri;Oct;5;10;25/10/2024;2:23:17 p. m.
Hot Chocolate;3576;22;Night;Fri;Oct;5;10;25/10/2024;10:19:24 p. m.
Espresso;2106;22;Night;Fri;Oct;5;10;25/10/2024;10:22:32 p. m.
Cappuccino;3576;7;Morning;Sat;Oct;6;10;26/10/2024;7:49:59 a. m.
Cortado;2596;8;Morning;Sat;Oct;6;10;26/10/2024;8:41:45 a. m.
Cappuccino;3576;8;Morning;Sat;Oct;6;10;26/10/2024;8:53:00 a. m.
Americano;2596;10;Morning;Sat;Oct;6;10;26/10/2024;10:24:38 a. m.
Cocoa;3576;12;Afternoon;Sat;Oct;6;10;26/10/2024;12:18:09 p. m.
Latte;3576;13;Afternoon;Sat;Oct;6;10;26/10/2024;1:03:31 p. m.
Latte;3576;14;Afternoon;Sat;Oct;6;10;26/10/2024;2:34:59 p. m.
Americano with Milk;3086;14;Afternoon;Sat;Oct;6;10;26/10/2024;2:36:15 p. m.
Cortado;2596;15;Afternoon;Sat;Oct;6;10;26/10/2024;3:05:22 p. m.
Cortado;2596;15;Afternoon;Sat;Oct;6;10;26/10/2024;3:06:19 p. m.
Latte;3576;15;Afternoon;Sat;Oct;6;10;26/10/2024;3:38:29 p. m.
Latte;3576;15;Afternoon;Sat;Oct;6;10;26/10/2024;3:39:30 p. m.
Americano with Milk;3086;15;Afternoon;Sat;Oct;6;10;26/10/2024;3:52:02 p. m.
Americano with Milk;3086;15;Afternoon;Sat;Oct;6;10;26/10/2024;3:53:22 p. m.
Cappuccino;3576;19;Night;Sat;Oct;6;10;26/10/2024;7:19:21 p. m.
Americano with Milk;3086;20;Night;Sat;Oct;6;10;26/10/2024;8:34:47 p. m.
Americano with Milk;3086;11;Morning;Sun;Oct;7;10;27/10/2024;11:01:57 a. m.
Latte;3576;12;Afternoon;Sun;Oct;7;10;27/10/2024;12:53:26 p. m.
Americano with Milk;3086;12;Afternoon;Sun;Oct;7;10;27/10/2024;12:54:28 p. m.
Cappuccino;3576;13;Afternoon;Sun;Oct;7;10;27/10/2024;1:43:47 p. m.
Latte;3576;16;Afternoon;Sun;Oct;7;10;27/10/2024;4:17:06 p. m.
Cappuccino;3576;7;Morning;Mon;Oct;1;10;28/10/2024;7:46:28 a. m.
Americano;2596;8;Morning;Mon;Oct;1;10;28/10/2024;8:01:12 a. m.
Latte;3576;8;Morning;Mon;Oct;1;10;28/10/2024;8:35:03 a. m.
Americano with Milk;3086;9;Morning;Mon;Oct;1;10;28/10/2024;9:15:43 a. m.
Latte;3576;11;Morning;Mon;Oct;1;10;28/10/2024;11:42:36 a. m.
Latte;3576;11;Morning;Mon;Oct;1;10;28/10/2024;11:43:43 a. m.
Hot Chocolate;3576;12;Afternoon;Mon;Oct;1;10;28/10/2024;12:01:36 p. m.
Americano with Milk;3086;12;Afternoon;Mon;Oct;1;10;28/10/2024;12:02:35 p. m.
Cappuccino;3576;12;Afternoon;Mon;Oct;1;10;28/10/2024;12:21:30 p. m.
Americano with Milk;3086;14;Afternoon;Mon;Oct;1;10;28/10/2024;2:10:55 p. m.
Americano with Milk;3086;14;Afternoon;Mon;Oct;1;10;28/10/2024;2:11:56 p. m.
Americano with Milk;3086;14;Afternoon;Mon;Oct;1;10;28/10/2024;2:31:00 p. m.
Latte;3576;16;Afternoon;Mon;Oct;1;10;28/10/2024;4:01:21 p. m.
Cocoa;3576;17;Night;Mon;Oct;1;10;28/10/2024;5:55:18 p. m.
Cocoa;3576;17;Night;Mon;Oct;1;10;28/10/2024;5:56:02 p. m.
Cappuccino;3576;19;Night;Mon;Oct;1;10;28/10/2024;7:10:25 p. m.
Americano with Milk;3086;21;Night;Mon;Oct;1;10;28/10/2024;9:20:04 p. m.
Americano with Milk;3086;22;Night;Mon;Oct;1;10;28/10/2024;10:05:51 p. m.
Latte;3576;8;Morning;Tue;Oct;2;10;29/10/2024;8:40:52 a. m.
Latte;3576;8;Morning;Tue;Oct;2;10;29/10/2024;8:47:06 a. m.
Latte;3576;9;Morning;Tue;Oct;2;10;29/10/2024;9:31:58 a. m.
Americano with Milk;3086;11;Morning;Tue;Oct;2;10;29/10/2024;11:59:47 a. m.
Espresso;2106;12;Afternoon;Tue;Oct;2;10;29/10/2024;12:21:37 p. m.
Cortado;2596;14;Afternoon;Tue;Oct;2;10;29/10/2024;2:15:44 p. m.
Cortado;2596;14;Afternoon;Tue;Oct;2;10;29/10/2024;2:17:01 p. m.
Cappuccino;3576;14;Afternoon;Tue;Oct;2;10;29/10/2024;2:37:36 p. m.
Hot Chocolate;3576;16;Afternoon;Tue;Oct;2;10;29/10/2024;4:09:34 p. m.
Cocoa;3576;16;Afternoon;Tue;Oct;2;10;29/10/2024;4:10:57 p. m.
Cocoa;3576;16;Afternoon;Tue;Oct;2;10;29/10/2024;4:17:33 p. m.
Americano with Milk;3086;18;Night;Tue;Oct;2;10;29/10/2024;6:02:04 p. m.
Americano with Milk;3086;18;Night;Tue;Oct;2;10;29/10/2024;6:02:57 p. m.
Americano with Milk;3086;19;Night;Tue;Oct;2;10;29/10/2024;7:02:05 p. m.
Cappuccino;3576;19;Night;Tue;Oct;2;10;29/10/2024;7:05:44 p. m.
Hot Chocolate;3576;19;Night;Tue;Oct;2;10;29/10/2024;7:51:13 p. m.
Latte;3576;19;Night;Tue;Oct;2;10;29/10/2024;7:54:02 p. m.
Latte;3576;20;Night;Tue;Oct;2;10;29/10/2024;8:07:36 p. m.
Latte;3576;7;Morning;Wed;Oct;3;10;30/10/2024;7:52:05 a. m.
Americano with Milk;3086;8;Morning;Wed;Oct;3;10;30/10/2024;8:46:27 a. m.
Americano with Milk;3086;8;Morning;Wed;Oct;3;10;30/10/2024;8:47:29 a. m.
Latte;3576;9;Morning;Wed;Oct;3;10;30/10/2024;9:11:29 a. m.
Latte;3576;10;Morning;Wed;Oct;3;10;30/10/2024;10:31:53 a. m.
Latte;3576;10;Morning;Wed;Oct;3;10;30/10/2024;10:33:08 a. m.
Latte;3576;12;Afternoon;Wed;Oct;3;10;30/10/2024;12:08:46 p. m.
Americano;2596;12;Afternoon;Wed;Oct;3;10;30/10/2024;12:09:47 p. m.
Americano with Milk;3086;12;Afternoon;Wed;Oct;3;10;30/10/2024;12:10:58 p. m.
Americano;2596;12;Afternoon;Wed;Oct;3;10;30/10/2024;12:37:01 p. m.
Latte;3576;15;Afternoon;Wed;Oct;3;10;30/10/2024;3:05:15 p. m.
Latte;3576;15;Afternoon;Wed;Oct;3;10;30/10/2024;3:07:03 p. m.
Americano with Milk;3086;16;Afternoon;Wed;Oct;3;10;30/10/2024;4:04:48 p. m.
Hot Chocolate;3576;18;Night;Wed;Oct;3;10;30/10/2024;6:08:12 p. m.
Americano with Milk;3086;19;Night;Wed;Oct;3;10;30/10/2024;7:18:31 p. m.
Americano with Milk;3086;19;Night;Wed;Oct;3;10;30/10/2024;7:43:21 p. m.
Latte;3576;7;Morning;Thu;Oct;4;10;31/10/2024;7:54:17 a. m.
Latte;3576;8;Morning;Thu;Oct;4;10;31/10/2024;8:38:54 a. m.
Americano with Milk;3086;9;Morning;Thu;Oct;4;10;31/10/2024;9:18:19 a. m.
Latte;3576;15;Afternoon;Thu;Oct;4;10;31/10/2024;3:59:27 p. m.
Americano with Milk;3086;16;Afternoon;Thu;Oct;4;10;31/10/2024;4:00:31 p. m.
Cocoa;3576;8;Morning;Fri;Nov;5;11;1/11/2024;8:24:03 a. m.
Americano;2596;8;Morning;Fri;Nov;5;11;1/11/2024;8:30:58 a. m.
Latte;3576;10;Morning;Fri;Nov;5;11;1/11/2024;10:54:50 a. m.
Cocoa;3576;12;Afternoon;Fri;Nov;5;11;1/11/2024;12:41:27 p. m.
Cocoa;3576;12;Afternoon;Fri;Nov;5;11;1/11/2024;12:42:18 p. m.
Cortado;2596;15;Afternoon;Fri;Nov;5;11;1/11/2024;3:55:42 p. m.
Americano with Milk;3086;22;Night;Fri;Nov;5;11;1/11/2024;10:41:56 p. m.
Cortado;2596;8;Morning;Sat;Nov;6;11;2/11/2024;8:19:44 a. m.
Cocoa;3576;10;Morning;Sat;Nov;6;11;2/11/2024;10:25:46 a. m.
Americano with Milk;3086;10;Morning;Sat;Nov;6;11;2/11/2024;10:33:10 a. m.
Americano with Milk;3086;14;Afternoon;Sat;Nov;6;11;2/11/2024;2:54:15 p. m.
Hot Chocolate;3576;16;Afternoon;Sat;Nov;6;11;2/11/2024;4:24:16 p. m.
Latte;3576;16;Afternoon;Sat;Nov;6;11;2/11/2024;4:25:57 p. m.
Latte;3576;16;Afternoon;Sat;Nov;6;11;2/11/2024;4:37:05 p. m.
Americano with Milk;3086;18;Night;Sat;Nov;6;11;2/11/2024;6:18:27 p. m.
Americano;2596;18;Night;Sat;Nov;6;11;2/11/2024;6:58:24 p. m.
Cortado;2596;8;Morning;Sun;Nov;7;11;3/11/2024;8:23:00 a. m.
Americano with Milk;3086;9;Morning;Sun;Nov;7;11;3/11/2024;9:47:06 a. m.
Americano with Milk;3086;9;Morning;Sun;Nov;7;11;3/11/2024;9:48:12 a. m.
Latte;3576;13;Afternoon;Sun;Nov;7;11;3/11/2024;1:13:51 p. m.
Americano with Milk;3086;13;Afternoon;Sun;Nov;7;11;3/11/2024;1:14:57 p. m.
Cocoa;3576;13;Afternoon;Sun;Nov;7;11;3/11/2024;1:18:25 p. m.
Americano;2596;13;Afternoon;Sun;Nov;7;11;3/11/2024;1:44:19 p. m.
Americano with Milk;3086;13;Afternoon;Sun;Nov;7;11;3/11/2024;1:59:01 p. m.
Hot Chocolate;3576;16;Afternoon;Sun;Nov;7;11;3/11/2024;4:15:18 p. m.
Hot Chocolate;3576;16;Afternoon;Sun;Nov;7;11;3/11/2024;4:16:44 p. m.
Americano;2596;16;Afternoon;Sun;Nov;7;11;3/11/2024;4:20:37 p. m.
Americano;2596;16;Afternoon;Sun;Nov;7;11;3/11/2024;4:21:46 p. m.
Cocoa;3576;20;Night;Sun;Nov;7;11;3/11/2024;8:26:15 p. m.
Latte;3576;7;Morning;Mon;Nov;1;11;4/11/2024;7:43:37 a. m.
Latte;3576;8;Morning;Mon;Nov;1;11;4/11/2024;8:37:33 a. m.
Americano with Milk;3086;8;Morning;Mon;Nov;1;11;4/11/2024;8:38:59 a. m.
Americano;2596;12;Afternoon;Mon;Nov;1;11;4/11/2024;12:33:36 p. m.
Americano with Milk;3086;12;Afternoon;Mon;Nov;1;11;4/11/2024;12:35:06 p. m.
Cocoa;3576;14;Afternoon;Mon;Nov;1;11;4/11/2024;2:44:38 p. m.
Cocoa;3576;14;Afternoon;Mon;Nov;1;11;4/11/2024;2:45:20 p. m.
Cocoa;3576;7;Morning;Tue;Nov;2;11;5/11/2024;7:49:32 a. m.
Americano with Milk;3086;9;Morning;Tue;Nov;2;11;5/11/2024;9:05:42 a. m.
Cappuccino;3576;9;Morning;Tue;Nov;2;11;5/11/2024;9:12:12 a. m.
Americano with Milk;3086;9;Morning;Tue;Nov;2;11;5/11/2024;9:13:40 a. m.
Americano with Milk;3086;10;Morning;Tue;Nov;2;11;5/11/2024;10:41:44 a. m.
Cocoa;3576;11;Morning;Tue;Nov;2;11;5/11/2024;11:47:30 a. m.
Latte;3576;11;Morning;Tue;Nov;2;11;5/11/2024;11:48:22 a. m.
Latte;3576;14;Afternoon;Tue;Nov;2;11;5/11/2024;2:36:38 p. m.
Latte;3576;14;Afternoon;Tue;Nov;2;11;5/11/2024;2:41:48 p. m.
Cappuccino;3576;18;Night;Tue;Nov;2;11;5/11/2024;6:52:56 p. m.
Cappuccino;3576;18;Night;Tue;Nov;2;11;5/11/2024;6:54:11 p. m.
Cappuccino;3576;18;Night;Tue;Nov;2;11;5/11/2024;6:55:19 p. m.
Cocoa;3576;21;Night;Tue;Nov;2;11;5/11/2024;9:40:45 p. m.
Cocoa;3576;21;Night;Tue;Nov;2;11;5/11/2024;9:42:03 p. m.
Hot Chocolate;3576;21;Night;Tue;Nov;2;11;5/11/2024;9:54:20 p. m.
Hot Chocolate;3576;22;Night;Tue;Nov;2;11;5/11/2024;10:05:51 p. m.
Americano with Milk;3086;22;Night;Tue;Nov;2;11;5/11/2024;10:06:39 p. m.
Latte;3576;8;Morning;Wed;Nov;3;11;6/11/2024;8:11:25 a. m.
Espresso;2106;11;Morning;Wed;Nov;3;11;6/11/2024;11:45:31 a. m.
Americano;2596;13;Afternoon;Wed;Nov;3;11;6/11/2024;1:15:33 p. m.
Cappuccino;3576;15;Afternoon;Wed;Nov;3;11;6/11/2024;3:44:16 p. m.
Latte;3576;16;Afternoon;Wed;Nov;3;11;6/11/2024;4:00:44 p. m.
Cappuccino;3576;16;Afternoon;Wed;Nov;3;11;6/11/2024;4:02:05 p. m.
Hot Chocolate;3576;18;Night;Wed;Nov;3;11;6/11/2024;6:40:43 p. m.
Hot Chocolate;3576;18;Night;Wed;Nov;3;11;6/11/2024;6:41:31 p. m.
Latte;3576;12;Afternoon;Thu;Nov;4;11;7/11/2024;12:17:16 p. m.
Americano;2596;15;Afternoon;Thu;Nov;4;11;7/11/2024;3:50:11 p. m.
Americano;2596;16;Afternoon;Thu;Nov;4;11;7/11/2024;4:39:39 p. m.
Cocoa;3576;18;Night;Thu;Nov;4;11;7/11/2024;6:17:34 p. m.
Hot Chocolate;3576;19;Night;Thu;Nov;4;11;7/11/2024;7:20:15 p. m.
Latte;3576;19;Night;Thu;Nov;4;11;7/11/2024;7:21:38 p. m.
Latte;3576;20;Night;Thu;Nov;4;11;7/11/2024;8:02:31 p. m.
Americano with Milk;3086;9;Morning;Fri;Nov;5;11;8/11/2024;9:05:42 a. m.
Americano;2596;9;Morning;Fri;Nov;5;11;8/11/2024;9:47:31 a. m.
Americano;2596;9;Morning;Fri;Nov;5;11;8/11/2024;9:49:00 a. m.
Cappuccino;3576;11;Morning;Fri;Nov;5;11;8/11/2024;11:47:11 a. m.
Latte;3576;13;Afternoon;Fri;Nov;5;11;8/11/2024;1:25:13 p. m.
Latte;3576;13;Afternoon;Fri;Nov;5;11;8/11/2024;1:26:18 p. m.
Americano with Milk;3086;16;Afternoon;Fri;Nov;5;11;8/11/2024;4:33:03 p. m.
Americano with Milk;3086;16;Afternoon;Fri;Nov;5;11;8/11/2024;4:55:28 p. m.
Hot Chocolate;3576;20;Night;Fri;Nov;5;11;8/11/2024;8:13:32 p. m.
Hot Chocolate;3576;20;Night;Fri;Nov;5;11;8/11/2024;8:14:24 p. m.
Hot Chocolate;3576;20;Night;Fri;Nov;5;11;8/11/2024;8:15:20 p. m.
Latte;3576;22;Night;Fri;Nov;5;11;8/11/2024;10:27:10 p. m.
Americano with Milk;3086;10;Morning;Sat;Nov;6;11;9/11/2024;10:08:19 a. m.
Cortado;2596;11;Morning;Sat;Nov;6;11;9/11/2024;11:02:08 a. m.
Cortado;2596;11;Morning;Sat;Nov;6;11;9/11/2024;11:03:01 a. m.
Latte;3576;11;Morning;Sat;Nov;6;11;9/11/2024;11:08:44 a. m.
Hot Chocolate;3576;13;Afternoon;Sat;Nov;6;11;9/11/2024;1:50:15 p. m.
Hot Chocolate;3576;13;Afternoon;Sat;Nov;6;11;9/11/2024;1:50:55 p. m.
Hot Chocolate;3576;14;Afternoon;Sat;Nov;6;11;9/11/2024;2:21:52 p. m.
Hot Chocolate;3576;14;Afternoon;Sat;Nov;6;11;9/11/2024;2:22:50 p. m.
Americano;2596;14;Afternoon;Sat;Nov;6;11;9/11/2024;2:37:33 p. m.
Americano with Milk;3086;15;Afternoon;Sat;Nov;6;11;9/11/2024;3:29:51 p. m.
Latte;3576;16;Afternoon;Sat;Nov;6;11;9/11/2024;4:15:48 p. m.
Cocoa;3576;16;Afternoon;Sat;Nov;6;11;9/11/2024;4:16:52 p. m.
Americano;2596;20;Night;Sat;Nov;6;11;9/11/2024;8:42:05 p. m.
Latte;3576;20;Night;Sat;Nov;6;11;9/11/2024;8:43:28 p. m.
Cocoa;3576;22;Night;Sat;Nov;6;11;9/11/2024;10:13:28 p. m.
Americano;2596;22;Night;Sat;Nov;6;11;9/11/2024;10:52:58 p. m.
Americano;2596;22;Night;Sat;Nov;6;11;9/11/2024;10:54:19 p. m.
Americano;2596;9;Morning;Sun;Nov;7;11;10/11/2024;9:46:22 a. m.
Cocoa;3576;17;Night;Sun;Nov;7;11;10/11/2024;5:52:48 p. m.
Hot Chocolate;3576;18;Night;Sun;Nov;7;11;10/11/2024;6:12:53 p. m.
Hot Chocolate;3576;18;Night;Sun;Nov;7;11;10/11/2024;6:14:04 p. m.
Cappuccino;3576;20;Night;Sun;Nov;7;11;10/11/2024;8:38:08 p. m.
Cappuccino;3576;20;Night;Sun;Nov;7;11;10/11/2024;8:39:07 p. m.
Cappuccino;3576;7;Morning;Mon;Nov;1;11;11/11/2024;7:48:27 a. m.
Americano with Milk;3086;9;Morning;Mon;Nov;1;11;11/11/2024;9:52:26 a. m.
Cortado;2596;10;Morning;Mon;Nov;1;11;11/11/2024;10:19:10 a. m.
Cappuccino;3576;16;Afternoon;Mon;Nov;1;11;11/11/2024;4:18:44 p. m.
Hot Chocolate;3576;16;Afternoon;Mon;Nov;1;11;11/11/2024;4:19:53 p. m.
Cappuccino;3576;17;Night;Mon;Nov;1;11;11/11/2024;5:33:32 p. m.
Latte;3576;19;Night;Mon;Nov;1;11;11/11/2024;7:00:47 p. m.
Hot Chocolate;3576;19;Night;Mon;Nov;1;11;11/11/2024;7:04:16 p. m.
Latte;3576;21;Night;Mon;Nov;1;11;11/11/2024;9:08:32 p. m.
Latte;3576;21;Night;Mon;Nov;1;11;11/11/2024;9:09:47 p. m.
Latte;3576;10;Morning;Tue;Nov;2;11;12/11/2024;10:03:09 a. m.
Latte;3576;13;Afternoon;Tue;Nov;2;11;12/11/2024;1:15:45 p. m.
Latte;3576;14;Afternoon;Tue;Nov;2;11;12/11/2024;2:39:15 p. m.
Hot Chocolate;3576;16;Afternoon;Tue;Nov;2;11;12/11/2024;4:47:14 p. m.
Hot Chocolate;3576;16;Afternoon;Tue;Nov;2;11;12/11/2024;4:48:05 p. m.
Cocoa;3576;16;Afternoon;Tue;Nov;2;11;12/11/2024;4:49:04 p. m.
Cappuccino;3576;18;Night;Tue;Nov;2;11;12/11/2024;6:45:14 p. m.
Latte;3576;20;Night;Tue;Nov;2;11;12/11/2024;8:07:58 p. m.
Cocoa;3576;20;Night;Tue;Nov;2;11;12/11/2024;8:09:22 p. m.
Americano with Milk;3086;8;Morning;Wed;Nov;3;11;13/11/2024;8:09:11 a. m.
Latte;3576;10;Morning;Wed;Nov;3;11;13/11/2024;10:37:43 a. m.
Americano with Milk;3086;13;Afternoon;Wed;Nov;3;11;13/11/2024;1:19:55 p. m.
Americano with Milk;3086;13;Afternoon;Wed;Nov;3;11;13/11/2024;1:20:58 p. m.
Americano with Milk;3086;14;Afternoon;Wed;Nov;3;11;13/11/2024;2:17:30 p. m.
Latte;3576;14;Afternoon;Wed;Nov;3;11;13/11/2024;2:46:58 p. m.
